user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
8593716,M,60,2020-03-03T17:59:05Z,229,83.7,11,11890,455.6,412.2,87,11.6,2872,51,4.16,0.07,0.27,85.71,3.64,1.91
8593716,M,60,2020-03-04T18:03:01Z,865,83,13,12015,219.6,179.8,undefined,8.2,2972,56,4.07,0.02,0.15,0,0,0
8593716,M,60,2020-02-11T18:08:21Z,194,85.4,13,12164,241.2,196.6,84,7.4,3011,41,4.05,0.05,0.22,78.93,11.01,3.32
8593716,M,60,2020-01-28T17:26:22Z,402,84.8,12,10347,245.2,173,140,6,2556,1073,4.04,0.02,0.14,125.17,320.62,17.91
8593716,M,60,2020-01-30T18:46:52Z,674,86,11,5624,459,186.6,204,8.4,2091,255,2.8,0.22,0.47,180.13,166.99,12.92
8593716,M,60,2020-03-29T14:35:31Z,666,85.5,13,11226,254.8,228.2,202,8.9,2767,146,4.1,0.05,0.23,149.5,1868.96,43.23
8593716,M,60,2020-04-01T09:43:34Z,647,86.9,15,11158,217.6,166.8,197,6.1,2852,256,3.95,0.29,0.53,159.48,106.82,10.34
8593716,M,60,2020-04-03T14:07:35Z,267,89.4,18,5328,495,214.6,112,10.8,2045,292,2.77,0.21,0.46,106.35,94.18,9.7
8593716,M,60,2020-04-07T15:34:16Z,178,85.3,24,10067,233,208.8,122,5.8,2522,116,3.97,0.02,0.13,85.49,10.14,3.18
8593716,M,60,2020-04-09T15:23:38Z,393,86.8,26,10125,217.6,186.4,142,7.8,2534,110,3.97,0.02,0.14,124.58,44.03,6.64
8593716,M,60,2020-03-28T15:53:24Z,797,88.7,19,8524,497,219.4,200,9.3,3121,433,2.82,0.16,0.41,146.19,1803.66,42.47
8593716,M,60,2020-04-02T15:53:58Z,279,87.8,19,10073,242.4,208.6,125,5.4,2707,118,3.66,0.06,0.23,99.42,36.75,6.06
8593716,M,60,2020-04-04T14:10:53Z,302,86.3,24,10021,250,214.8,131,5.5,2454,147,3.94,0.25,0.5,110.44,9.29,3.05
8593716,M,60,2020-04-05T10:01:05Z,759,89,22,10138,237.8,201.6,179,5.1,2682,127,3.79,0.01,0.08,169.47,464.44,21.55
8593716,M,60,2020-04-10T15:58:16Z,243,87.8,24,5499,458.4,182,156,10,2057,273,2.76,0.12,0.35,105.13,1346.84,36.7
8593716,M,60,2020-03-22T16:47:46Z,570,85.7,16,9311,228.4,193,166,9.5,2392,60,3.91,0.02,0.13,153.13,543.11,23.3
8593716,M,60,2020-03-26T17:52:25Z,132,88.3,14,5827,452,185.4,75,12.2,2278,270,2.64,0.15,0.39,75,0,0
8593716,M,60,2020-03-27T16:18:41Z,418,85.7,16,10230,231.6,211.6,161,5.6,2596,92,3.96,0.02,0.14,123.97,227.88,15.1
8593716,M,60,2020-04-11T14:58:29Z,870,86.9,26,10130,221.6,201.8,190,6.5,2557,136,3.95,0.05,0.22,182.29,269.75,16.42
8593716,M,60,2020-03-24T16:47:33Z,739,85,16,10195,232.2,204.2,194,5.5,2485,106,4.12,0.01,0.09,172.92,423.55,20.58
8593716,M,60,2020-03-25T17:18:45Z,628,86.2,15,10102,238.4,189.8,185,5.4,2659,64,3.82,0.01,0.12,154.45,610.96,24.72
8593716,M,60,2020-03-31T09:41:32Z,135,86.5,15,10283,229.2,195.8,75,6.2,2637,168,3.87,0.03,0.18,72.77,0.16,0.4
8593716,M,60,2020-04-12T10:03:15Z,451,88.3,24,10038,481,206,136,7.9,3961,551,2.72,0.3,0.55,103.7,664.69,25.78
8593716,M,60,2020-04-14T15:15:37Z,763,85.8,22,10019,253.6,207.6,186,5,2630,141,3.65,0.3,0.55,175.57,346.58,18.62
8593716,M,60,2020-04-23T16:01:52Z,830,86.7,23,10460,237.2,212.6,193,5.6,2984,53,3.59,0.21,0.46,169.94,731.42,27.04
8593716,M,60,2020-04-26T10:02:45Z,602,89.8,22,9188,227.4,199,160,4.8,2813,73,3.27,0,0.05,143.36,403.83,20.1
8593716,M,60,2020-04-29T09:54:01Z,650,175.6,undefined,9802.8,218.6,207.5,undefined,6.2,2592,62.7,3.79,0.01,0.11,0,0,0
8593716,M,60,2020-04-30T16:58:43Z,719,86.3,16,10438,215.2,181,undefined,5.6,2357,44,4.44,0.02,0.13,0,0,0
8593716,M,60,2020-05-01T15:42:20Z,956,89.4,13,10049,224.8,185.8,211,4.8,2802,61,3.56,0.01,0.11,184.18,479,21.89
8593716,M,60,2020-04-17T10:11:37Z,693,86.9,22,10057,235.2,203.6,undefined,6.1,2520,84,3.97,0.01,0.09,0,0,0
8593716,M,60,2020-04-24T09:58:55Z,1031,86.7,24,11142,240.8,206,201,6,2796,83,4.01,0.22,0.47,193.54,98.52,9.93
8593716,M,60,2020-04-25T10:02:14Z,280,87.4,25,10073,227.8,201.6,136,6,2533,104,4,0.13,0.36,105.92,8.69,2.95
8593716,M,60,2020-04-16T16:17:31Z,899,87.5,22,10189,497.4,211,178,8.4,3251,362,3.29,0.43,0.66,150.38,879.86,29.66
8593716,M,60,2020-04-18T09:56:18Z,838,88.2,23,11529,486.4,213.2,undefined,9.7,3637,318,3.31,0.34,0.58,0,0,0
8593716,M,60,2020-04-13T10:10:48Z,889,88.4,23,13315,240,202.6,170,5.4,3557,115,3.74,0.01,0.07,160.17,563.84,23.75
8593716,M,60,2020-04-22T09:45:51Z,308,85.4,24,12018,236.2,202,137,5.2,3008,97,3.97,0.02,0.15,103.69,18.5,4.3
8593716,M,60,2020-05-02T14:33:01Z,1037,90.4,18,10206,428.4,179.8,206,7.4,3257,257,3.28,0.3,0.55,179.02,243.69,15.61
8593716,M,60,2020-04-19T16:22:34Z,344,85,19,10015,220.8,195,100,6.4,3001,41,3.3,0.02,0.13,98.76,3.07,1.75
8593716,M,60,2020-04-21T10:11:11Z,1215,88.9,19,12032,476.4,211.2,203,6,3652,269,3.44,0.44,0.66,179.58,612,24.74
8593716,M,60,2020-04-28T10:10:15Z,1425,89.5,19,12212,444.2,185.8,205,9.1,3641,306,3.56,0.48,0.69,197.31,43.22,6.57
8593716,M,60,2020-05-08T11:25:25Z,818.3,undefined,undefined,11100,undefined,undefined,undefined,0,2823,0,NaN,NaN,NaN,NaN,NaN,NaN
8593716,M,60,2020-05-20T17:55:11Z,871,85.7,25,10175,238,207.4,189,7.4,2571,26,3.93,0.02,0.12,183.2,79.59,8.92
8593716,M,60,2020-05-26T17:09:02Z,296,85.6,25,11623,220,195.8,114,9.6,2782,68,4.18,0.05,0.22,101.34,80.36,8.96
8593716,M,60,2020-05-07T17:14:53Z,694,88,25,10049,211,181.8,undefined,8,2434,38,4.15,0.02,0.13,0,0,0
8593716,M,60,2020-05-24T09:41:18Z,1610,84.8,22,13271,1040,198.8,213,10.1,5489,866,2.6,0.35,0.59,172.47,1476.61,38.43
8593716,M,60,2020-05-06T16:55:51Z,791,89,23,11615,483.4,217.8,181,6.2,3563,341,3.44,0.47,0.68,140.74,1063.65,32.61
8593716,M,60,2020-05-17T15:52:11Z,514,89.7,26,11732,218,187,137,10.8,3037,110,3.86,0.01,0.08,125.06,420.91,20.52
8593716,M,60,2020-05-04T10:29:50Z,308,88.7,26,11386,243,204.4,104,7.4,2922,87,3.9,0.01,0.1,99.5,0.59,0.77
8593716,M,60,2020-04-22T15:59:21Z,602,90,22,5349,449,177.6,182,10,2450,276,2.36,0.23,0.48,158.49,95.83,9.79
8593716,M,60,2020-05-31T15:15:17Z,492,85.6,26,11654,223.6,202.8,127,8.3,2973,38,3.92,0.01,0.08,124.27,62.04,7.88
8593716,M,60,2020-05-16T09:19:45Z,1330,86.6,17,13439,1036.4,206.2,239,12,5766,839,2.49,0.31,0.56,161.05,110.03,10.49
8593716,M,60,2020-05-27T17:38:35Z,818,87.1,24,11683,219.2,196.4,192,9,2863,66,4.08,0.01,0.12,168.97,99,9.95
8593716,M,60,2020-05-15T16:39:48Z,911,89.1,17,11623,241,210.8,215,7.8,2961,25,3.93,0.01,0.08,181.12,45.8,6.77
8593716,M,60,2020-05-23T09:14:40Z,1018,85.3,27,12605,235.2,211.2,178,11.2,3374,54,3.73,0.01,0.08,173.98,191.06,13.82
8593716,M,60,2020-05-09T14:47:44Z,742,88.7,22,10022,448.4,190.4,219,9.7,3347,312,3.07,0.36,0.6,156.39,87.51,9.35
8593716,M,60,2020-05-10T13:34:07Z,392,90.1,21,11022,216.2,189.6,125,10.1,2806,18,3.89,0.03,0.18,113.79,331.99,18.22
8593716,M,60,2020-05-14T17:20:27Z,1036,86.3,17,11806,199.2,164.4,196,7,2886,34,4.13,0.19,0.44,173.54,255.41,15.98
8593716,M,60,2020-06-02T17:52:46Z,353,84.5,25,11657,246,225.4,121,7.9,2897,25,4.02,0.01,0.1,109.02,23.53,4.85
8593716,M,60,2020-05-03T15:13:32Z,405,89.8,23,10615,471,199.4,133,8.7,3324,309,3.41,0.63,0.8,107.23,225.68,15.02
8593716,M,60,2020-05-29T16:36:24Z,620,87.1,25,10054,203.2,181.8,178,8.8,2651,77,3.76,0.02,0.14,147.2,810.79,28.47
8593716,M,60,2020-06-16T17:19:14Z,112,85.5,26,1599,219.4,212.8,undefined,8.8,453,6,3.53,0,0.01,0,0,0
8593716,M,60,2020-07-10T15:10:55Z,699,82.5,31,11967,371.8,308.6,152,6.1,3047,86,3.94,0.05,0.22,149.9,2.26,1.5
8593716,M,60,2020-07-20T16:30:53Z,801,85.4,30,11598,232.4,217,undefined,8.7,2937,50,3.95,0.02,0.13,0,0,0
8593716,M,60,2020-06-13T17:44:36Z,810,87.5,18,10029,240.8,222.6,191,7.8,2575,13,3.85,0.03,0.18,179.34,173.9,13.19
8593716,M,60,2020-06-14T15:04:02Z,966,84.9,21,9025,632.2,210.2,201,10.3,3845,434,2.36,0.13,0.36,156.78,209.5,14.47
8593716,M,60,2020-06-16T16:41:49Z,679,85.3,25,10017,261.6,244.8,184,11.4,2164,29,4.53,0.12,0.35,177.59,197.39,14.05
8593716,M,60,2020-06-29T17:32:39Z,141,83,26,8838,213.4,194.8,77,8.6,2723,34,3.26,0.04,0.21,67.57,3.6,1.9
8593716,M,60,2020-06-10T16:58:13Z,710,88.3,17,5393,462.6,196.6,213,10.5,1992,268,2.85,0.2,0.45,188.89,94.29,9.71
8593716,M,60,2020-06-11T17:12:39Z,632,87.2,21,11694,230.6,218,167,8.2,2823,13,4.15,0.03,0.17,151.42,705.93,26.57
8593716,M,60,2020-06-05T17:49:04Z,256,87.7,19,5610,491,223.6,132,11.1,2346,265,2.5,0.2,0.44,96.46,665.26,25.79
8593716,M,60,2020-06-09T17:15:36Z,914,85,18,11786,217.4,194.2,206,7,2658,25,4.44,0.03,0.16,187.99,14.17,3.76
8593716,M,60,2020-07-16T16:27:11Z,825,84.5,24,12054,231.6,215.4,undefined,18.2,2593,12,4.64,0.23,0.48,0,0,0
8593716,M,60,2020-07-21T17:04:06Z,404,84.5,29,10701,477.6,223.2,142,7.2,3268,278,3.42,0.49,0.7,113.6,58.8,7.67
8593716,M,60,2020-06-08T17:06:47Z,637,87.9,16,5587,475.6,204.4,190,9.2,1946,267,2.98,0.2,0.45,169.98,405.51,20.14
8593716,M,60,2020-06-18T17:01:30Z,620,87.6,22,5290,478.8,217.4,197,5.9,1958,259,2.87,0.23,0.48,171.96,411.29,20.28
8593716,M,60,2020-06-22T16:38:23Z,781,84.4,27,11743,226.2,208.4,178,7.3,2757,13,4.26,0.01,0.12,168.97,254.06,15.94
8593716,M,60,2020-07-04T15:57:55Z,327,84.6,28,11619,228.6,204.6,116,7.3,2836,64,4.09,0.01,0.12,113.81,0.41,0.64
8593716,M,60,2020-07-07T16:52:20Z,624,84.4,25,11666,254.4,227.6,163,7.8,2782,19,4.21,0.03,0.16,150.09,16.3,4.04
8593716,M,60,2020-06-23T16:58:55Z,1003,85.7,28,11618,206.4,184.2,189,7.4,3059,35,3.8,0.01,0.11,176.53,295,17.18
8593716,M,60,2020-07-05T08:17:23Z,1092,78.9,26,12441,1038,216,191,9.1,5636,845,2.49,0.53,0.73,145.28,634.74,25.19
8593716,M,60,2020-07-25T15:46:32Z,620,85.7,30,12630,141.8,-14.2,119,4.6,3817,410,3.32,0.05,0.23,102.42,12.97,3.6
8593716,M,60,2020-08-11T08:36:44Z,388,83.8,27,13362,11.4,-3.2,174,6.1,3441,16,3.89,0.08,0.28,117.93,788.95,28.09
8593716,M,60,2020-08-14T09:07:10Z,924,85.3,27,13395,11.8,-4.8,undefined,5.9,3344,31,4,0.03,0.16,0,0,0
8593716,M,60,2020-08-12T09:18:37Z,380,83.5,30,13401,19.8,3.2,135,5.6,3650,13,3.73,0.22,0.47,97.22,589.3,24.28
8593716,M,60,2020-08-13T09:09:25Z,1455,85.4,25,21112,16.6,-13.2,undefined,5.4,5308,36,3.98,0.02,0.14,0,0,0
8593716,M,60,2020-08-15T09:29:57Z,154,84.9,28,13347,27.4,6,75,5,3473,19,3.84,0.01,0.12,69.83,36.94,6.08
8593716,M,60,2020-09-06T15:36:56Z,553,86.3,23,12046,223.4,205.6,143,7.6,3088,22,3.9,0.23,0.48,138.86,141.14,11.88
8593716,M,60,2020-09-09T17:12:02Z,809,85.5,22,11676,230,216.2,undefined,6.9,2971,7,3.93,0.01,0.11,0,0,0
8593716,M,60,2020-08-05T17:01:29Z,532,84.3,25,11615,221,204.6,141,10.9,2846,32,4.09,0.02,0.16,140.89,0.08,0.28
8593716,M,60,2020-07-27T17:22:51Z,285,83.5,30,10045,223.6,198.6,116,9.5,2524,34,3.98,0.03,0.16,105.53,23.92,4.89
8593716,M,60,2020-08-23T01:59:38Z,6539,73.4,14,64042,2746.4,1412.2,209,5.4,32372,3974,2.23,0.48,0.69,154.82,700.08,26.46
8593716,M,60,2020-09-08T17:09:00Z,342,86.6,22,11679,231.2,214.2,101,7.6,3051,9,3.83,0.01,0.08,98.77,0.59,0.77
8593716,M,60,2020-09-24T14:26:41Z,1044,84.8,21,11844,230.8,215,191,12.2,2907,3,4.09,0.12,0.34,187.85,87,9.33
8593716,M,60,2020-09-27T13:08:42Z,771,86.9,12,9114,636.6,213.8,178,9,3241,409,2.86,0.09,0.31,147.29,994.07,31.53
8593716,M,60,2020-09-29T16:45:17Z,171,86.4,17,11695,247.6,222.6,88,9,2651,3,4.41,0.01,0.09,78.14,0.23,0.48
8593716,M,60,2020-08-03T17:36:04Z,888,87,20,9776,457.4,195.4,161,11.1,3482,487,2.94,0.33,0.58,155.89,67,8.19
8593716,M,60,2020-09-02T17:19:14Z,515,84.3,23,10114,221,198.4,152,7.4,2438,6,4.11,0.05,0.22,149.41,36.93,6.08
8593716,M,60,2020-09-03T17:22:21Z,872,85.9,22,11717,234.6,215,182,8,2862,6,4.09,0.01,0.12,174.8,292.3,17.1
8593716,M,60,2020-07-28T17:43:15Z,567,85.3,27,5467,462.2,213.8,183,8.3,1946,238,2.9,0.12,0.35,170.29,230.72,15.19
8593716,M,60,2020-08-17T16:28:44Z,1086,85.2,25,9783,620,200,194,7,3620,428,2.84,0.32,0.57,170.44,404.93,20.12
8593716,M,60,2020-09-25T08:57:03Z,1054,85.2,18,11698,202.4,180,195,6.4,2969,37,3.94,0.01,0.1,183.99,676.04,26
8593716,M,60,2020-10-11T08:02:50Z,1019,84.5,12,12824,766.2,297.8,203,6,3821,591,3.61,0.71,0.84,169.94,56.71,7.53
8593716,M,60,2020-10-20T17:24:22Z,681,85.6,21,10362,218.4,207.2,192,10.3,2620,19,3.92,0.08,0.28,164.98,124.18,11.14
8593716,M,60,2020-10-26T18:00:37Z,458,86.4,13,5789,448,183.2,210,10.4,2056,253,2.87,0.1,0.32,124.77,1311.9,36.22
8593716,M,60,2020-10-28T18:39:50Z,765,84.7,15,10003,222.2,196.6,201,7.4,2305,13,4.08,0.67,0.82,176.1,750.76,27.4
8593716,M,60,2020-10-18T15:01:10Z,297,86,16,11859,237.4,226.2,93,12.1,2910,10,4.09,0.07,0.27,92.51,0.72,0.85
8593716,M,60,2020-10-19T16:51:43Z,969,86.1,14,11981,248.8,219.4,191,8.2,2949,6,4.13,0.3,0.55,179.67,61.56,7.85
8593716,M,60,2020-09-30T17:11:43Z,357,86.8,18,11657,228.4,206,106,8.9,2989,6,3.9,0.02,0.13,102.27,56.54,7.52
8593716,M,60,2020-10-04T16:06:49Z,716,85.8,17,11849,242.4,208.6,180,7.1,3151,16,3.76,0.04,0.21,146.09,1111.91,33.35
8593716,M,60,2020-10-05T17:12:05Z,1000,84.3,13,11750,209.8,191.4,210,8.6,2851,6,4.12,0.07,0.26,187.47,290.44,17.04
8593716,M,60,2020-10-07T17:37:30Z,921,86.1,16,11665,205.6,189.8,217,6.6,2670,7,4.37,0.02,0.13,178.54,679.45,26.07
8593716,M,60,2020-10-09T16:47:15Z,904,85.7,18,8424,622,208.4,192,6.9,3148,412,2.76,0.12,0.34,168.42,417.16,20.42
8593716,M,60,2020-10-25T17:14:57Z,755,84.4,18,10386,213.2,197.2,192,10.6,2673,6,3.84,0.12,0.35,167.29,364.77,19.1
8593716,M,60,2020-10-06T17:02:21Z,663,84.8,15,10128,210,189.2,182,9.4,3152,16,3.18,0.02,0.13,142.71,1585.73,39.82
8593716,M,60,2020-11-03T11:14:12Z,1044,85.3,16,10942,210,188.8,208,7.4,2763,48,3.97,0.02,0.13,200.72,177.12,13.31
8593716,M,60,2020-10-03T13:52:39Z,706,86.1,20,11661,223,208.4,161,6.9,2912,41,4,0.01,0.07,153.71,364.2,19.08
8593716,M,60,2020-10-14T17:18:57Z,1012,86.4,13,12007,240.2,209.6,207,8.3,2982,9,3.98,0.05,0.23,181.8,770.13,27.75
8593716,M,60,2020-10-15T16:56:34Z,713,86.8,12,11984,219,197.2,179,8.5,2980,0,4.02,0.02,0.12,160.12,15.84,3.98
8593716,M,60,2020-10-24T17:00:48Z,718,85.4,16,10354,241,213.4,undefined,10,2658,6,3.86,0.08,0.28,0,0,0
8593716,M,60,2020-09-26T14:05:55Z,809,85.5,16,11754,219.4,197,undefined,8.2,2774,13,4.24,0.01,0.12,0,0,0
8593716,M,60,2020-11-05T17:50:52Z,974,85.3,14,11031,223.6,213.4,199,6.8,3122,6,3.54,0.47,0.68,177.65,229.15,15.14
8593716,M,60,2020-11-01T09:55:35Z,950,86.6,15,11947,221,211.6,204,8.1,2916,10,4.1,0.02,0.13,184.21,36.34,6.03
8593716,M,60,2020-10-31T10:19:27Z,1014,85.1,18,11890,214.8,205,194,6,2829,7,4.2,0.03,0.17,188.09,150.62,12.27
8593716,M,60,2020-11-15T09:49:50Z,673,87.4,15,8547,233.8,225,180,9.3,2426,12,3.52,0.02,0.15,168.15,430.62,20.75
8593716,M,60,2020-11-02T17:55:12Z,1116,87.1,17,10123,473,206.4,186,12,3507,519,2.96,0.11,0.33,176.17,262.59,16.2
8593716,M,60,2020-12-01T18:34:45Z,68,88.8,17,1012,338.8,328.2,undefined,5.6,293,9,2.88,0.34,0.59,0,0,0
8593716,M,60,2020-12-02T18:47:45Z,136,90,15,2006,243,226.4,undefined,6,520,16,2.99,1.56,1.25,0,0,0
8593716,M,60,2020-12-03T18:21:20Z,204,89.2,15,3011,232.8,200.2,204,5.2,758,10,4.11,0.06,0.24,167.31,1496.58,38.69
8593716,M,60,2020-12-04T18:06:27Z,248,89.6,12,4018,226.2,195.6,201,6.6,1059,12,3.68,0.06,0.25,149.96,1723.75,41.52
8593716,M,60,2020-11-07T17:09:29Z,661,87.5,14,10110,226.8,206.6,187,7.7,2350,13,4.32,0.02,0.15,164.63,852.67,29.2
8593716,M,60,2020-11-14T09:09:35Z,2732,75.9,16,29325,1923.6,613.4,208,4.6,16038,1545,1.99,0.29,0.54,143.32,916.46,30.27
8593716,M,60,2020-11-17T18:38:30Z,934,87,11,11725,233.4,213.8,196,7.3,3036,13,3.88,0.16,0.39,175.59,180.23,13.43
8593716,M,60,2020-12-05T15:59:27Z,381,88.2,13,5020,206.4,189.6,212,7,1205,19,4.15,0.05,0.23,178.93,535.6,23.14
8593716,M,60,2020-11-08T10:47:52Z,1120,87.3,19,12074,214,195.6,208,8.3,3121,19,3.85,0.15,0.39,192.08,192.84,13.89
8593716,M,60,2020-11-13T17:55:20Z,635,86.3,14,9050,198.8,185.2,194,5.6,2470,9,3.6,0.06,0.24,163.04,260.81,16.15
8593716,M,60,2020-11-18T18:33:49Z,640,85.5,11,10299,217.2,205.8,188,7.8,2758,9,3.69,0.04,0.21,157.29,46.88,6.85
8593716,M,60,2020-11-21T10:03:28Z,1727,87.3,13,13446,1059.6,192.6,204,9.4,5536,882,2.57,0.27,0.52,178.24,341.14,18.47
8593716,M,60,2020-11-24T18:28:29Z,1053,87.7,11,11995,221.2,195.4,214,7,2996,16,4.03,0.09,0.31,190.13,168.73,12.99
8593716,M,60,2020-11-25T18:41:34Z,893,87.4,10,9013,242.2,211.8,214,8,2522,16,3.52,0.04,0.2,191.78,96.71,9.83
8593716,M,60,2020-11-27T11:13:55Z,676,86.6,14,9830,255.8,227.8,undefined,7.3,2451,57,4.04,0.17,0.41,0,0,0
8593716,M,60,2020-11-09T18:11:19Z,1181,88.2,15,10172,471,201,192,9.2,3737,520,2.81,0.13,0.37,174.29,164.29,12.82
8593716,M,60,2020-11-11T10:13:00Z,1443,85.9,17,20034,227.8,198.4,208,7.7,4609,25,4.32,0.02,0.14,181.89,80.21,8.96
8593716,M,60,2020-11-29T09:46:53Z,325,86.8,16,11810,213.8,200.2,97,6.4,2908,18,4.06,0.01,0.1,96.97,0.01,0.09
8593716,M,60,2020-11-20T11:06:59Z,808,87.3,18,8826,223.4,209.8,199,6.9,2307,3,3.82,0.01,0.12,185.87,150.26,12.26
8593716,M,60,2020-11-23T18:57:11Z,910,87.7,12,10320,216.4,187.6,206,8.8,2642,12,3.87,0.04,0.2,186,116.57,10.8
8593716,M,60,2020-11-19T18:10:49Z,852,85.9,14,12685,247.4,224.2,172,6.7,3122,13,4.1,0.22,0.46,169.08,20.51,4.53
8593716,M,60,2020-11-22T10:10:51Z,796,88.1,13,8783,644.6,211.2,215,5.4,3159,432,2.84,0.12,0.35,156.8,1275.24,35.71
8593716,M,60,2020-12-07T17:52:16Z,510,86.1,13,7039,223.2,177.8,193,10.6,1546,16,4.56,0.04,0.21,180.17,94.39,9.72
8593716,M,60,2020-12-16T17:43:22Z,1348,85.1,11,16033,229,189.8,209,7.9,4245,22,3.73,0.04,0.2,159.68,2041.57,45.18
8593716,M,60,2020-12-08T18:07:29Z,620,88.3,14,8031,228,192,190,6.7,1968,10,4.09,0.02,0.16,177.04,191.63,13.84
8593716,M,60,2020-12-09T11:38:15Z,620,88.3,13,9025,239.8,201.8,undefined,8.2,2175,25,4.11,0.04,0.19,0,0,0
8593716,M,60,2020-12-10T19:00:27Z,702,88.1,7,10015,204.8,170.8,197,6.8,2350,57,4.06,0.44,0.66,176.31,66.65,8.16
8593716,M,60,2020-12-11T17:27:10Z,674,87.1,10,11046,219.4,185,218,7.4,2654,10,4.11,0.06,0.24,169.29,448.59,21.18
8593716,M,60,2020-12-15T17:59:29Z,1347,84.7,11,15031,219.2,183.4,214,6.2,3873,35,3.79,0.17,0.41,186.22,173.5,13.17
8593716,M,60,2020-12-17T17:43:29Z,1218,86.1,11,17047,234.2,197.6,205,6,4360,22,3.92,0.01,0.1,174.43,309.77,17.6
8593716,M,60,2020-12-20T10:19:38Z,1922,86.7,10,20031,225.6,196.8,198,8.1,5237,40,3.8,0.03,0.17,189.6,76.5,8.75
8593716,M,60,2020-12-06T09:15:48Z,606,88,12,6017,455.4,176.8,204,6.5,2528,284,2.59,0.33,0.57,158.09,763.04,27.62
8593716,M,60,2020-12-12T11:47:58Z,771,87.4,10,12045,212,187.2,186,8,3032,16,3.97,0.01,0.09,161.24,389.61,19.74
8593716,M,60,2020-12-14T17:56:44Z,983,85.7,11,14023,220,184.6,195,8,3497,31,3.95,0.05,0.23,173.59,10.55,3.25
8593716,M,60,2020-12-19T10:47:36Z,1894,86.9,14,19024,237.8,216.4,194,6.7,5189,44,3.64,0.03,0.16,190.21,70.49,8.4
8593716,M,60,2020-12-25T07:34:11Z,2278,89.8,9,25755,498.6,380.6,202,5.7,7151,403,3.61,0.02,0.16,178.06,701.95,26.49
8593716,M,60,2020-12-13T09:56:10Z,1094,86.3,10,13027,228.8,198.8,208,6.4,3456,24,3.78,0.06,0.25,176.41,357.87,18.92
8593716,M,60,2020-12-24T08:34:04Z,2163,88.6,12,24016,497.8,441.2,214,6.6,6568,101,3.69,0.03,0.18,183.83,40.16,6.34
8593716,M,60,2020-12-21T17:37:29Z,1729,84.9,11,21020,219,195.4,209,5.7,5483,28,3.78,0.13,0.35,172.68,960.43,30.99
8593716,M,60,2021-01-06T18:23:43Z,664,87.3,7,5940,475.6,190,190,9.6,2241,270,2.7,0.1,0.32,172.84,94.23,9.71
8593716,M,60,2020-12-18T17:39:45Z,1523,86.3,9,18026,220,184.2,211,6.7,4852,34,3.67,0.04,0.2,181.02,96.66,9.83
8593716,M,60,2021-01-11T18:23:34Z,615,86.4,9,6130,483.4,221,204,10.6,1974,247,3.14,0.06,0.25,177.16,129.67,11.39
8593716,M,60,2020-12-22T10:39:41Z,1993,87.4,13,22026,227.4,201,198,9.1,5889,47,3.73,0.04,0.19,181.81,403.26,20.08
8593716,M,60,2020-12-29T15:25:30Z,673,87.2,13,10122,227,208.4,207,7.7,2600,22,3.9,0.02,0.13,157.05,1296.4,36.01
8593716,M,60,2021-03-19T11:13:50Z,554,84,17,9878,451.2,228.8,135,6.6,3218,306,3.08,0.04,0.2,102.41,528.42,22.99
8593716,M,60,2021-03-23T11:29:22Z,888,83.7,17,11474,239.8,209.8,193,5.2,3024,22,3.8,0.03,0.16,175.5,278.03,16.67
8593716,M,60,2021-03-30T10:13:03Z,279,82.7,25,11219,288.6,227.6,98,4.6,3235,92,3.47,0.02,0.15,97.16,6.14,2.48
8593716,M,60,2021-01-24T13:18:38Z,308,85.5,15,2359,483.2,231.2,196,4.8,800,259,3.04,0.05,0.21,183.4,66.27,8.14
8593716,M,60,2021-01-30T15:49:32Z,908,84.2,9,11844,243.2,198.8,209,6.6,2820,81,4.21,0.01,0.12,179.07,476.95,21.84
8593716,M,60,2021-02-07T14:43:14Z,538,85.6,12,6003,497.4,227.6,189,6.6,2024,262,2.69,0.5,0.71,160.35,484.52,22.01
8593716,M,60,2021-02-16T11:26:32Z,795,85.8,16,10239,447.8,235,183,7.4,2823,340,3.68,0.11,0.32,168.7,854.37,29.23
8593716,M,60,2021-02-14T08:50:22Z,795,85.1,6,10600,491.2,364,193,5,2895,203,3.68,0.07,0.26,167.78,560.96,23.68
8593716,M,60,2021-02-21T07:04:31Z,1704,83.8,14,14218,1048,203.6,215,6.4,5687,852,2.66,0.31,0.56,175.95,892.17,29.87
8593716,M,60,2021-01-15T18:19:30Z,592,83.5,8,10092,229.2,206.8,205,8.2,2315,16,4.32,0.05,0.22,155.39,1788.32,42.29
8593716,M,60,2021-04-03T15:51:09Z,990,84.2,20,11757,220.2,204.6,196,8.6,2772,19,4.26,0.04,0.21,187.33,257.02,16.03
8593716,M,60,2021-04-04T09:39:03Z,2055,86.7,18,13527,1046.6,192,200,8,5343,879,2.66,0.28,0.53,189.19,96.2,9.81
8593716,M,60,2021-01-13T11:14:57Z,678,86.4,9,9632,602.4,172.4,undefined,10.8,3250,436,3.02,0.13,0.36,0,0,0
8593716,M,60,2021-01-16T10:56:20Z,819,85.2,6,9591,615.4,155.6,203,5.6,3654,465,2.67,0.09,0.29,135.85,2892.03,53.78
8593716,M,60,2021-02-05T11:08:22Z,304,85.1,15,11019,416.6,215,104,6,3185,361,3.48,0.1,0.32,97.2,30.44,5.52
